ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,193721 2 1020 5 1016 7 1015 6 1015 9 1013 11 1011 12 1010 12 1011 12 1010 13 1009 14 1007 15 1007 16 1006 17 1005 17 1005 18 1004 19 1004 19 1003 20 1002 21 1002 20 1003 20 1003 19 1004 18 1004 19 1004 18 1005 18 1005 18 1004 18 1006 17 1006 17 1006 16 1006 17 1007 16 1007 15 1006 16 1007 17 1007 16 1008 15 1006 17 1006 17 1007 17 1007 15 1006 17 1006 17 1006 18 1005 17 1006 17 1006 18 1005 18 1004 20 1004 19 1004 18 1005 19 1003 20 1003 20 1003 19 1005 19 1004 19 1004 19 1004 19 1005 18 1005 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 19 1004 20 1003 20 1003 19 1004 20 1004 19 1004 20 1003 19 1004 20 1004 20 1003 20 1002 22 1001 22 1002 22 1002 19 1004 19 1004 20 1003 21 1002 21 1003 20 1003 21 1002 22 1002 21 1002 22 1001 23 1001 23 1000 24 999 24 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 997 26 997 27 997 27 997 27 996 28 996 28 996 27 996 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 994 30 994 30 993 31 993 31 992 31 993 31 993 31 992 32 992 32 991 32 991 33 990 34 990 34 990 33 990 34 989 35 989 34 990 34 989 35 988 36 988 36 988 35 989 35 988 35 989 35 988 35 989 35 989 35 989 34 989 35 989 34 990 34 989 34 990 33 991 33 991 32 992 32 992 32 992 31 993 30 994 30 994 29 995 29 995 28 996 28 995 29 995 28 996 27 997 27 998 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1003 20 1004 20 1005 19 1005 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1010 14 1011 13 1011 12 1013 11 1014 10 1015 10 1015 9 1016 7 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,726220 12 1012 13 1009 16 1005 19 1004 21 1002 22 1001 23 999 25 999 25 998 25 998 26 997 26 997 27 997 27 996 27 995 29 994 30 994 30 993 31 992 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 33 991 33 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 37 987 37 987 38 986 39 985 39 985 41 984 41 983 42 982 43 981 43 982 42 982 42 982 43 982 42 982 42 982 42 983 41 983 42 983 41 983 41 984 41 983 42 983 41 983 42 982 42 983 42 982 42 984 40 984 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 984 41 984 41 983 43 982 43 981 44 980 44 981 44 980 45 980 46 978 47 978 47 977 48 976 49 976 49 975 50 975 52 973 52 973 52 972 53 972 54 970 56 969 57 968 57 968 57 968 58 967 57 968 57 968 57 968 57 968 57 968 58 967 58 967 58 968 57 968 57 968 58 968 57 968 57 968 57 968 58 967 58 967 58 967 58 967 59 967 58 967 57 968 58 967 58 967 59 967 57 968 57 968 58 967 59 967 59 966 60 965 61 965 60 965 60 966 59 966 59 966 59 965 60 965 60 965 61 964 62 963 63 962 63 962 64 961 64 961 64 961 65 959 66 959 66 959 66 960 66 959 66 959 67 958 68 957 68 958 68 957 69 956 71 955 73 953 73 953 76 949 81 946 84 941 84 942 85 941 85 941 86 940 85 942 85 940 87 940 88 938 89 937 89 937 90 937 88 938 89 939 87 939 87 941 85 941 85 942 85 942 82 945 81 945 81 947 79 948 77 949 77 950 76 950 76 950 76 951 76 950 75 952 75 951 77 950 80 946 82 945 84 942 86 941 86 940 87 940 86 941 88 939 88 939 86 941 90 937 91 937 89 940 86 942 84 945 81 947 79 950 76 952 75 954 71 957 68 960 65 963 62 965 61 966 60 967 59 968 57 970 55 972 52 976 47 982 42 988 38 997 26 1012 6
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,633020 1 1017 10 1005 22 1000 25 999 25 998 26 997 26 996 28 9 2 984 31 3 6 983 41 980 44 979 45 979 45 978 47 976 53 971 53 971 53 970 54 970 50 2 2 969 51 2 2 969 52 1 1 969 56 967 59 19 7 938 60 18 9 937 59 3 1 13 12 936 60 2 1 12 12 936 64 13 10 935 66 13 10 935 67 11 11 935 67 9 13 935 66 9 14 934 62 12 16 934 60 12 17 935 60 12 17 935 60 13 14 937 60 14 12 938 59 15 11 939 57 16 10 940 57 17 9 939 59 15 10 940 58 14 11 941 59 12 12 940 61 10 12 941 61 10 11 942 60 11 10 943 59 11 8 946 59 11 8 945 60 9 9 946 61 6 11 946 61 2 2 2 11 946 62 1 2 2 11 945 79 946 78 946 76 947 66 3 1 3 3 948 65 959 67 957 66 958 63 961 62 962 63 961 63 961 61 963 60 964 60 964 59 965 58 966 58 967 57 967 57 967 55 970 49 975 47 977 47 977 47 977 47 977 46 979 44 980 43 981 43 981 43 982 42 983 41 983 41 983 41 983 41 984 40 984 39 985 39 985 38 987 37 987 37 987 36 989 35 989 35 990 33 991 33 991 33 991 32 993 31 993 31 994 30 994 30 995 29 995 30 995 36 4 1 983 37 2 3 982 47 2 2 5 2 967 50 5 2 967 57 968 56 968 56 968 56 969 55 970 54 971 53 971 53 971 53 972 52 972 52 973 51 974 50 975 49 975 49 976 48 977 48 977 47 978 46 978 46 979 45 979 45 980 45 979 45 980 44 981 43 981 43 982 43 981 43 981 44 981 43 982 42 983 42 983 41 985 40 984 41 984 41 983 42 983 42 983 42 983 42 983 41 984 41 983 42 983 41 983 42 983 41 984 41 983 41 984 41 984 40 985 40 985 40 984 41 983 41 984 41 984 40 985 40 985 39 986 39 986 39 986 39 986 38 987 38 987 38 987 37 988 37 989 36 989 36 988 37 988 36 990 35 990 35 990 35 991 33 992 33 992 32 993 32 993 33 993 32 993 31 993 32 996 28 998 28 997 27 998 27 998 27 999 26 1000 25 1000 24 1002 22 1005 20 1004 21 1004 21 1004 21 1005 20 1005 20 1005 21 1006 19 1007 17 1008 24 1000 26 999 27 1000 24 1001 23 1003 20 1006 15 1012 12 1015 9 1016 10 1018 5
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,166627 15 2 1 964 69 947 81 932 96 62 10 852 101 41 41 830 114 29 57 804 141 5 78 1 1 783 242 743 7 25 249 732 30 2 260 724 301 709 315 704 321 698 327 692 330 688 335 686 336 683 339 676 348 666 358 663 362 656 368 635 2 3 385 619 405 614 414 605 420 598 426 592 433 588 438 582 443 577 413 3 30 570 421 3 24 574 450 569 455 566 458 562 445 13 3 561 449 572 449 572 448 573 449 573 451 572 451 570 454 567 456 567 397 2 2 2 2 2 50 565 395 2 1 11 50 563 392 19 50 561 392 21 49 560 391 24 49 559 390 26 49 556 391 28 49 554 390 31 49 553 389 30 52 552 387 32 52 551 383 37 53 548 382 38 53 551 381 37 53 551 380 39 52 551 376 44 53 548 377 44 54 548 282 11 83 44 54 550 280 13 81 43 53 551 282 12 11 5 64 45 54 549 279 20 7 6 61 47 54 548 277 26 71 46 52 551 276 36 62 46 52 549 278 39 58 47 53 547 277 43 54 50 52 546 277 45 22 6 25 49 53 546 196 9 68 52 14 18 17 50 52 546 194 16 63 96 3 54 51 545 166 9 16 22 1 2 54 158 49 545 165 14 10 32 21 18 10 159 48 545 166 19 5 34 18 23 1 164 48 544 167 21 3 35 14 193 46 543 127 8 6 6 16 67 10 196 42 546 124 24 10 74 2 201 43 543 126 313 2 2 37 543 123 326 30 544 122 330 27 543 122 332 26 543 121 338 19 543 124 342 14 543 121 348 10 544 120 350 8 544 121 902 120 901 121 902 119 905 119 902 121 902 121 902 118 904 118 905 118 903 121 902 106 13 2 902 106 916 107 916 106 917 104 918 105 918 103 919 103 920 102 921 101 922 101 922 100 923 99 924 98 924 96 927 75 3 16 929 74 950 73 950 73 950 72 951 71 952 70 953 70 953 70 953 70 954 69 954 70 954 69 955 68 955 67 957 66 957 66 957 57 2 7 958 56 5 4 959 65 959 57 6 1 960 42 6 7 969 41 6 9 967 58 966 58 966 41 6 10 967 41 7 4 2 2 968 44 3 4 972 41 7 2 974 40 984 40 983 28 5 9 981 29 7 2 986 28 996 26 997 27 997 26 998 26 998 26 997 27 996 27 997 27 997 27 996 28 996 28 996 29 994 30 994 28 996 27 997 27 997 26 995 29 995 29 995 28 995 29 995 28 996 28 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 994 30 993 31 993 32 992 32 992 32 991 34 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 31 993 31 993 31 993 30 995 29 995 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 23 1002 23 1001 22 1003 22 1002 22 1003 22 1003 21 1003 21 1004 21 1004 21 1003 21 1004 20 1007 17 1008 16 1008 15 1015 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,602230 6 1014 16 1008 15 1009 16 1005 23 62 1 937 28 55 9 932 28 54 10 932 32 27 17 2 18 925 103 2 1 918 111 913 111 913 111 912 116 908 117 907 117 907 119 11 1 892 121 6 7 890 122 4 10 888 134 889 135 889 138 885 139 885 139 885 139 885 142 882 143 881 143 881 143 880 147 877 148 876 148 876 149 1 1 873 152 872 162 862 164 860 168 856 172 852 173 851 176 848 177 1 2 844 182 842 182 843 182 842 182 842 182 842 183 841 184 840 185 840 184 840 185 839 185 840 185 839 185 840 184 840 184 840 185 840 187 837 188 836 187 838 186 839 186 839 185 839 185 840 185 839 185 840 185 839 186 839 185 840 185 839 185 840 185 839 186 839 185 840 184 840 185 840 185 840 184 840 185 840 184 841 184 841 183 842 183 842 183 842 183 842 183 842 183 842 183 843 181 844 181 843 181 844 181 845 179 846 178 846 179 846 179 847 178 847 177 848 177 848 177 848 177 848 176 849 175 850 175 850 174 851 174 851 173 852 173 852 173 852 173 852 172 853 172 853 172 853 172 854 171 854 171 854 171 854 170 855 170 855 169 856 168 857 168 858 167 857 167 859 166 860 165 860 164 861 164 863 162 864 160 866 159 867 158 868 158 868 157 869 156 871 154 874 151 876 148 878 147 881 145 882 143 883 142 885 140 887 138 889 136 890 134 893 131 895 130 897 128 897 127 900 124 904 123 904 122 904 121 907 118 909 116 910 115 910 115 912 113 913 112 915 110 916 109 918 107 919 106 921 106 920 104 923 101 928 96 933 92 936 90 938 86 942 83 946 79 951 74 963 61 968 55 978 46 993 35 1001 25 1006 15 1015 5
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,261409 1 1021 3 1019 5 1018 7 1015 8 1014 8 1014 10 1013 11 1012 11 1011 12 1010 13 1010 14 1009 14 1009 14 1008 16 1008 16 1007 16 1007 15 1007 17 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 20 1004 20 1003 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 22 1001 21 1002 21 1002 22 1001 22 1002 22 1000 23 1000 24 1000 24 999 24 999 25 998 25 999 25 998 26 997 26 997 27 996 28 996 27 996 27 996 27 997 27 996 28 995 29 995 28 995 28 996 28 995 28 996 28 995 28 996 28 995 29 994 30 994 29 994 30 994 29 994 30 994 29 995 28 995 29 995 28 996 28 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 26 997 27 997 26 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 21 1003 22 1003 21 1003 21 1004 20 1004 19 1006 19 1006 18 1007 16 1009 15 1010 15 1010 14 1012 10 1015 8 1019 6
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,206392 5 1015 11 1008 17 1003 21 997 26 995 30 990 33 987 35 985 39 981 42 979 45 975 48 971 52 969 54 968 55 966 58 964 59 963 61 960 63 960 63 958 65 958 66 957 67 957 66 958 65 959 64 960 64 961 62 962 62 962 61 963 61 967 56 969 55 972 51 977 46 979 45 982 42 982 41 984 40 987 36 988 36 989 34 990 34 991 32 780 9 204 31 775 14 204 31 769 19 206 29 767 21 207 29 763 25 208 28 759 29 208 27 756 31 210 26 753 34 211 26 749 37 212 25 747 40 213 24 746 40 214 24 744 41 216 22 742 44 216 22 739 46 217 22 734 51 217 21 731 54 218 21 728 57 218 21 725 59 219 20 725 59 220 20 722 61 221 20 720 63 221 19 718 66 221 19 715 68 222 19 713 68 223 20 710 71 223 20 709 72 222 21 707 73 223 21 705 75 223 20 704 76 224 20 702 77 225 20 700 77 226 21 696 80 227 21 694 81 228 21 692 82 229 21 691 83 229 21 687 86 230 21 686 73 1 12 231 21 684 70 10 1 2 4 232 21 682 70 251 20 680 70 254 20 678 67 258 21 677 68 258 21 676 66 261 20 676 45 9 6 268 20 674 46 11 4 269 20 673 46 285 20 671 48 284 20 670 48 285 21 669 47 287 21 668 48 287 21 667 48 288 21 666 47 290 21 665 47 291 21 663 49 291 21 662 49 292 21 660 49 294 21 659 48 295 22 659 46 297 21 659 46 298 21 658 46 299 21 656 45 302 21 656 42 305 21 655 41 307 21 652 42 309 21 652 41 310 21 651 38 314 21 651 37 315 21 650 35 318 21 648 36 319 21 647 37 319 21 647 35 321 21 646 34 323 21 644 34 325 21 643 34 326 21 643 34 326 21 642 34 328 21 639 35 329 21 638 35 329 22 638 34 330 22 636 34 333 21 635 33 335 21 634 33 335 22 634 32 337 21 633 32 338 21 631 34 338 21 630 34 339 21 630 34 339 21 628 32 344 21 626 32 346 20 625 32 347 20 625 31 348 20 624 31 350 20 623 30 351 20 622 31 351 20 621 31 352 21 619 31 353 21 618 31 355 20 618 30 356 21 617 29 357 21 615 30 358 21 615 29 360 21 613 30 360 21 613 29 362 20 612 29 363 21 611 29 364 20 611 28 365 20 609 30 365 20 609 30 365 21 607 31 366 20 607 30 367 20 606 31 367 20 605 32 368 20 603 32 370 19 603 32 370 19 603 30 372 19 602 31 372 19 602 30 373 19 602 30 374 18 602 29 375 19 600 29 377 18 600 28 378 18 600 27 379 18 600 27 379 18 598 28 381 18 597 28 381 18 597 27 383 17 597 26 384 17 596 26 386 16 596 25 387 17 595 25 387 17 595 23 389 17 594 23 390 17 594 23 390 18 593 22 391 18 593 20 393 18 592 20 395 18 591 20 395 18 591 19 396 19 589 20 396 19 589 18 398 20 588 18 398 20 588 17 399 21 587 17 399 21 587 16 400 21 587 16 400 22 586 15 401 22 585 14 404 21 585 14 405 20 585 14 405 21 584 13 406 21 583 14 407 20 583 13 408 21 582 12 410 20 582 12 410 20 582 12 410 21 581 11 412 20 580 12 413 19 580 12 413 19 580 12 414 18 580 11 415 19 579 11 416 18 579 11 416 19 578 11 416 19 579 10 418 17 579 10 418 18 578 10 418 18 578 10 417 20 578 8 419 19 578 8 419 20 577 8 419 20 577 8 420 20 577 7 420 20 577 7 420 21 576 7 420 21 576 7 420 22 576 6 420 22 577 5 421 22 575 6 421 22 575 6 423 20 576 5 427 16 576 5 429 14 576 5 429 13 578 4 430 12 578 4 432 10 579 3 433 8 580 2 436 1 2 2
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,-1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,640177 1 1023 6 1017 8 1013 10 1011 13 1011 13 1010 14 1008 16 1007 17 1007 17 1006 18 1003 20 1004 20 1004 20 1003 20 1004 20 1004 19 1005 20 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1000 25 1000 24 1000 25 1000 25 999 25 1000 25 999 25 999 25 1000 25 999 25 1000 25 999 26 999 26 998 26 999 26 998 27 997 28 997 28 996 28 997 28 996 28 997 28 996 28 997 27 998 27 997 28 997 27 997 27 998 27 998 26 999 26 998 26 999 26 999 25 999 26 999 26 999 26 998 28 997 29 996 29 996 29 996 28 997 28 996 29 996 28 997 28 997 28 997 28 997 27 998 28 997 28 997 27 997 28 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 29 995 30 995 30 995 29 996 29 997 27 998 27 998 27 998 27 997 27 998 27 998 29 995 31 994 32 994 35 990 34 991 35 990 35 990 36 989 36 990 36 991 34 993 33 994 31 998 29 996 30 997 28 998 27 999 26 999 26 1001 24 1002 23 1003 22 1003 21 1007 17 1010 14 1011 12 1013 11 1020 2
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,300316 2 1019 6 1016 8 1013 8 1012 12 1010 15 1007 16 1005 19 1003 20 1002 22 1001 23 998 23 999 25 997 26 996 27 994 29 993 30 993 31 991 33 988 34 988 35 988 36 986 37 985 37 984 40 984 39 983 41 981 42 981 42 980 43 980 43 979 43 979 45 979 44 979 44 978 46 977 46 977 47 975 48 975 49 974 49 974 49 974 49 974 49 974 49 973 51 972 51 972 51 972 52 971 52 972 52 971 53 970 53 970 53 970 53 970 54 970 53 970 54 970 53 970 53 970 54 970 53 971 53 970 54 969 54 970 54 970 54 969 55 968 55 969 55 969 54 969 55 969 55 969 54 970 54 970 53 970 54 970 54 969 54 969 55 969 54 970 54 970 54 969 54 970 54 970 54 969 54 969 55 968 56 968 55 969 54 969 55 969 54 970 54 970 54 969 55 968 55 969 55 969 54 969 55 969 54 970 54 969 55 969 55 968 56 968 55 969 55 968 56 967 57 967 56 968 56 967 57 967 57 967 56 967 57 967 57 967 57 967 57 966 58 965 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 61 963 61 963 61 963 62 962 62 962 63 960 64 961 64 960 65 959 66 958 68 956 68 956 68 956 69 955 69 955 69 955 70 954 71 953 72 952 72 952 73 952 72 952 73 951 73 952 73 951 74 950 74 950 75 950 74 950 75 949 75 949 76 949 76 948 76 948 77 948 77 948 77 947 77 948 77 947 78 946 79 946 79 945 80 944 82 943 82 942 83 942 83 942 83 941 84 941 84 940 86 939 86 939 86 939 85 940 85 940 84 941 83 942 83 942 82 944 81 944 80 946 78 948 76 951 72 954 70 956 68 959 63 964 60 970 6 14 34 994 28 1011 12 1020 3 1017 8
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
